PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
1627673,Jonquel Jones,NYL,32.0,4,27.5,2772.09,3.6411,1.6947,119.0,101.3,17.7,11.200000000000003,3.0,8.2,0.184,0.628,0.55,0.114,0.043,0.214,0.0172,0.0086,0.106,2.3,85,50,15.8,79,0.82,97,0.5,0.5,61,45,0,17,101.3,98.3,69,6.3,21,9,64,99.9,67,17.2,19,117.1,18,102.07,64,19.4,139,0.188,82,3.3,50,1.3,44,0.385,49,7.5,7.5,58,58,3.5,3.5,56,56,0.467,79,3.8,35,3.3,29,0.867,52,1,1.2856,1,3000.0,76,43,25.3,44,17.7,9.5,17,Jonquel,119.0,107.8,16,1.0,54,44,100.59,83.82,79,0.7857,3.8,2.8,48,19,65,11.0,6,all,232,1.5845,3.0702,4.6547,"2016,2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,11.5,46,5.3358,15026.02,7.3,0.139,20,12,2026.0,217.36,1.0,38,0,1,1,1611661313,19.3,139,2.8,15,53,78,3,25.3,41,0.75,22,1,wrapm,101.3,69,17.7,17,119.0,16,100.59,79
1643527,Jordan Harrison,PDX,22.0,1,11.5,,,,92.3,142.3,-50.0,-9.400000000000006,40.60000000000001,-50.1,0.296,0.333,0.333,0.444,0.0,0.0,0.0,0.0,0.0,4.0,6,22,33.3,7,2.0,35,0.0,2.0,2,85,0,17,142.3,101.7,164,0.0,152,152,137,153.7,168,-61.3,165,92.3,128,104.67,36,16.7,125,0.308,12,0.0,144,0.0,109,0.0,109,6.0,6.0,79,79,2.0,2.0,97,97,0.333,127,0.0,131,0.0,130,0.0,130,149,,1,,76,129,8.0,126,-50.0,0.1,164,Jordan,92.3,101.7,130,0.0,116,116,108.68,90.57,16,0.0,2.0,0.0,147,77,147,-13.0,162,,26,,,,,,,4.0,112,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661327,16.7,124,2.0,36,146,14,0,8.0,122,0.0,149,149,,142.3,164,-50.0,164,92.3,130,108.68,16
1641651,Jordan Horston,SEA,24.0,3,16.1,1038.4,-2.3677,0.6298,82.8,93.1,-10.2,-25.299999999999997,-20.700000000000003,-4.499999999999999,0.136,0.256,0.125,0.08,0.022,0.125,0.0091,0.0212,0.023,0.7,114,119,11.8,103,0.4,119,0.7,0.3,74,37,0,17,93.1,113.8,24,2.7,74,56,153,89.0,9,-1.5,85,87.5,145,98.86,120,29.8,160,0.144,118,1.0,106,0.0,109,0.0,109,2.7,2.7,128,128,0.3,0.3,148,148,0.125,153,1.3,86,1.0,77,0.75,67,34,1.2856,2,3000.0,10,102,7.6,128,-10.2,-5.7,113,Jordan,82.8,108.1,160,0.3,94,92,99.15,82.63,103,0.0,0.7,1.0,98,145,138,-4.0,122,all,99,0.3858,-1.5257,-1.1399,"2023,2024",veteran_history,1.0,1.7,146,-1.7379,3318.02,3.0,0.082,73,71,2026.0,94.8,0.3,98,0,1,1,1611661328,29.4,160,1.7,60,156,121,1,7.3,128,0.333,94,70,wrapm,93.1,24,-10.2,113,82.8,160,99.15,103
1628886,Jordin Canada,ATL,30.0,2,28.9,2318.42,0.283,1.6013,104.3,100.9,3.4,17.299999999999997,14.100000000000009,3.1999999999999997,0.209,0.652,0.636,0.393,0.032,0.123,0.0259,0.0,0.179,5.5,9,9,27.5,27,2.2,33,0.0,1.0,14,85,0,17,100.9,86.8,66,3.5,79,36,38,97.4,51,9.3,43,106.7,64,96.46,147,12.6,96,0.217,53,5.0,15,2.0,12,0.4,41,11.0,11.0,33,33,6.0,6.0,17,17,0.545,45,2.0,63,1.5,65,0.75,67,125,1.2856,0,3000.0,150,34,31.2,21,3.4,0.2,68,Jordin,104.3,87.0,77,1.0,75,44,95.87,79.89,152,0.5833,1.5,4.0,25,115,11,2.5,54,all,116,1.0572,-0.1063,0.9508,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,15.5,28,1.8843,11289.1,4.5,0.076,89,38,2026.0,112.54,1.5,22,0,1,1,1611661330,12.5,94,2.5,22,39,54,2,30.5,21,1.0,1,19,wrapm,100.9,66,3.4,68,104.3,77,95.87,152
1643505,Jovana Nogic,PHX,28.0,4,24.2,,,,121.8,91.5,30.3,34.2,-22.200000000000003,56.400000000000006,0.208,0.804,0.726,0.123,0.042,0.02,0.0386,0.0,0.142,1.8,76,66,13.0,95,1.0,80,0.0,0.0,103,85,0,17,91.5,113.7,15,0.5,150,143,17,88.8,8,31.1,3,120.0,13,100.74,81,13.0,103,0.21,59,5.0,15,3.3,6,0.65,7,7.8,7.8,54,54,4.0,4.0,42,42,0.516,52,5.0,21,4.8,15,0.95,37,1,,2,,10,61,22.4,53,30.3,-26.1,5,Jovana,121.8,87.6,12,1.0,57,44,98.49,82.07,114,0.7,2.8,3.3,38,54,32,14.3,1,,197,,,,,,,16.0,22,,,1.5,0.031,144,121,,,1.3,34,0,1,1,1611661317,13.0,102,1.8,57,9,55,2,25.0,43,0.5,74,19,,91.5,15,30.3,5,121.8,12,98.49,114
1627700,Julie Allemand,TOR,29.0,3,26.7,1346.22,2.0332,-0.9594,92.7,94.6,-1.9,-25.0,-4.200000000000003,-20.799999999999997,0.08,0.455,0.455,0.267,0.0,0.109,0.0328,0.0,0.099,4.0,25,22,44.4,3,3.0,12,0.0,0.0,103,85,0,17,94.6,98.8,32,2.3,93,68,102,96.6,42,-5.1,99,91.6,131,98.99,116,14.8,115,0.081,161,2.3,73,0.7,71,0.286,76,3.7,3.7,113,113,1.3,1.3,121,121,0.364,117,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,48,16.8,75,-1.9,18.9,90,Julie,92.7,117.7,129,0.0,116,116,99.4,82.83,101,0.5,0.7,1.3,91,145,70,-1.7,103,all,165,-1.2641,1.577,0.3129,"2020,2022,2025",veteran_history,1.0,3.3,123,1.0738,3958.1,2.3,0.046,127,91,2026.0,104.36,2.0,4,0,1,1,1611661332,14.8,114,1.3,71,123,159,1,14.3,88,0.333,94,70,wrapm,94.6,32,-1.9,90,92.7,129,99.4,101
1642210,Julie Vanloo,NYL,33.0,4,16.3,1248.23,-2.2498,-1.3382,119.3,94.5,24.8,6.3999999999999915,-10.5,16.8,0.151,0.857,0.821,0.373,0.019,0.083,0.0138,0.0,0.141,4.8,11,17,44.2,4,2.38,27,0.0,0.0,103,85,1,7,94.5,105.0,28,1.8,115,93,9,92.8,24,26.8,6,119.5,14,107.57,20,18.7,138,0.154,109,3.0,51,1.8,22,0.583,9,3.5,3.5,115,115,2.0,2.0,97,97,0.571,37,1.0,95,1.0,77,1.0,1,1,1.2856,1,3000.0,76,101,15.8,82,24.8,8.0,8,Julie,119.3,112.9,15,0.3,97,109,106.68,88.9,23,0.75,2.0,1.0,98,77,33,9.0,11,all,145,-0.7502,-1.0571,-1.8074,"2024,2025",veteran_history,1.0,6.8,87,-3.588,2689.86,2.0,0.058,111,100,2026.0,135.0,0.5,84,0,1,1,1611661313,18.6,137,2.0,36,5,107,3,16.3,77,0.75,22,1,wrapm,94.5,28,24.8,8,119.3,15,106.68,23
1627674,Kahleah Copper,PHX,31.0,4,33.3,2746.53,0.1122,-0.9447,108.6,100.7,7.8,1.5999999999999943,-2.700000000000003,4.199999999999999,0.293,0.447,0.353,0.127,0.008,0.046,0.0152,0.0,0.056,2.3,72,50,9.2,123,0.82,97,0.0,2.3,1,85,0,17,100.7,103.4,63,1.5,142,103,134,98.9,59,7.6,48,106.5,67,99.07,112,11.1,79,0.302,15,5.5,13,1.0,48,0.182,100,17.0,17.0,5,5,5.5,5.5,26,26,0.324,134,6.5,12,5.8,9,0.885,47,1,1.2856,2,3000.0,10,7,25.0,45,7.8,3.6,46,Kahleah,108.6,107.0,53,0.3,115,109,97.2,81.0,141,0.6316,2.0,5.5,11,77,112,5.0,34,all,269,-0.4532,-0.3537,-0.807,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,17.8,15,-0.8325,14508.52,1.8,0.027,149,110,2026.0,186.9,1.5,22,0,1,1,1611661317,11.2,82,2.8,15,126,15,2,25.8,36,0.5,74,19,wrapm,100.7,63,7.8,46,108.6,53,97.2,141
1630097,Kaila Charles,GSV,28.0,3,25.8,910.82,0.3531,1.2403,112.9,104.7,8.2,14.100000000000009,16.700000000000003,-2.700000000000001,0.137,0.478,0.447,0.098,0.098,0.153,0.0061,0.0061,0.045,1.7,95,70,17.2,71,1.25,75,0.3,0.3,74,54,0,17,104.7,88.0,91,3.7,55,32,106,105.5,94,5.1,61,110.6,40,91.95,165,13.9,108,0.14,123,3.3,47,1.0,48,0.3,72,6.3,6.3,76,76,2.3,2.3,90,90,0.368,115,0.7,102,0.7,94,1.0,1,34,1.2856,1,3000.0,76,56,17.1,74,8.2,10.9,44,Kaila,112.9,98.8,31,2.7,18,10,91.33,76.11,167,0.5714,4.3,1.0,98,5,120,3.7,44,all,147,0.9594,-0.0273,0.9322,"2020,2021,2022,2023,2025",veteran_history,1.0,6.3,93,1.5934,2837.34,6.3,0.123,32,19,2026.0,142.62,0.3,98,0,1,1,1611661331,13.8,108,1.3,71,115,119,2,16.7,69,0.667,40,19,wrapm,104.7,91,8.2,44,112.9,31,91.33,167
1642822,Kaitlyn Chen,GSV,24.0,3,14.4,308.98,-0.642,-1.4309,94.0,90.2,3.7,-20.799999999999997,-13.899999999999991,-6.999999999999999,0.263,0.437,0.409,0.2,0.061,0.167,0.0,0.0,0.128,1.3,46,79,13.3,92,1.33,68,0.0,0.3,74,85,0,17,90.2,104.1,12,2.3,44,68,127,90.1,14,4.8,62,94.9,118,91.31,167,10.0,71,0.275,22,1.3,98,0.7,71,0.5,17,7.3,7.3,63,63,2.7,2.7,78,78,0.364,117,0.7,102,0.7,94,1.0,1,34,1.2856,1,3000.0,76,112,11.7,98,3.7,10.7,66,Kaitlyn,94.0,114.8,125,1.0,38,44,91.71,76.42,164,0.25,0.7,0.7,123,145,45,1.3,58,all,83,-1.7146,-0.1598,-1.8744,2025,veteran_history,1.0,6.7,88,-2.0729,453.04,3.3,0.11,46,64,2026.0,92.9,0.0,125,0,1,1,1611661331,10.0,67,1.0,82,131,22,2,12.0,99,0.667,40,19,wrapm,90.2,12,3.7,66,94.0,125,91.71,164
1630154,Kamiah Smalls,PDX,28.0,2,15.1,,,,93.5,124.2,-30.6,-14.400000000000006,8.799999999999997,-23.1,0.197,0.718,0.7,0.4,0.0,0.0,0.0,0.0,0.087,3.0,8,34,30.0,19,1.5,56,0.0,0.0,103,85,0,17,124.2,115.4,156,0.0,152,152,20,131.7,159,-36.5,158,95.1,116,94.99,154,19.6,140,0.209,60,3.5,42,2.0,12,0.571,10,5.0,5.0,93,93,2.5,2.5,84,84,0.5,54,0.5,117,0.5,109,1.0,1,125,,1,,76,106,10.0,108,-30.6,-7.5,153,Kamiah,93.5,107.9,128,0.0,116,116,98.62,82.18,110,0.2,1.0,0.0,147,128,84,-9.5,156,,62,,,,,,,7.5,78,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661327,20.0,140,2.0,36,21,67,1,12.5,98,0.5,74,70,,124.2,156,-30.6,153,93.5,128,98.62,110
1642289,Kamilla Cardoso,CHI,25.0,3,24.7,1850.32,-2.2025,-0.5884,94.0,91.0,2.9,-19.400000000000006,-16.099999999999994,-3.4,0.254,0.481,0.419,0.086,0.139,0.202,0.0097,0.0291,0.152,1.0,106,92,6.4,136,0.6,109,1.3,1.3,8,13,1,7,91.0,107.1,13,6.0,28,10,122,89.1,10,5.5,58,94.6,119,95.95,151,10.8,77,0.259,26,0.0,144,0.0,109,0.0,109,10.3,10.3,36,36,4.3,4.3,38,38,0.419,92,5.7,14,3.7,22,0.647,95,34,1.2856,1,3000.0,76,57,28.8,35,2.9,6.3,71,Kamilla,94.0,113.4,126,3.7,6,5,95.25,79.38,155,0.8182,3.3,3.7,29,25,24,2.7,53,all,149,-0.8529,-1.484,-2.3369,"2024,2025",veteran_history,1.0,12.3,41,-2.7909,3678.78,9.7,0.173,8,5,2026.0,97.5,0.3,98,0,1,1,1611661329,10.6,77,1.7,60,111,25,2,26.3,34,0.667,40,19,wrapm,91.0,13,2.9,71,94.0,126,95.25,155
1642324,Kate Martin,LAS,25.0,1,6.4,,,,138.5,146.2,-7.7,37.2,30.69999999999999,6.499999999999999,0.125,0.0,0.0,0.0,0.0,0.167,,,-0.054,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,146.2,115.5,165,1.0,44,118,154,128.7,154,1.0,79,129.7,5,108.25,17,0.0,1,0.134,128,1.0,106,0.0,109,0.0,109,2.0,2.0,137,137,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,0,,150,150,1.2,158,-7.7,-14.2,106,Kate,138.5,101.3,3,0.0,116,116,98.27,81.89,120,,1.0,1.0,98,128,162,-1.0,93,,13,,,,,,,0.0,160,,,1.0,0.083,71,133,,,0.0,125,0,1,1,1611661320,0.0,1,0.0,146,160,131,1,1.0,161,1.0,1,70,,146.2,165,-7.7,106,138.5,3,98.27,120
203825,Kayla McBride,MIN,33.0,3,33.0,3453.02,1.1067,1.5248,109.4,107.9,1.4,4.900000000000006,14.400000000000006,-9.7,0.202,0.58,0.467,0.08,0.013,0.101,0.0148,0.0044,0.099,2.0,114,54,11.8,103,1.0,80,0.3,0.3,74,54,0,17,107.9,93.5,108,3.7,96,32,96,103.9,89,5.5,59,109.4,47,99.96,94,11.8,89,0.206,64,4.7,21,1.3,29,0.286,76,10.0,10.0,39,39,4.0,4.0,42,42,0.4,98,6.7,10,5.7,10,0.85,58,34,1.2856,1,3000.0,76,12,24.8,46,1.4,11.1,75,Kayla,109.4,104.5,49,0.3,108,92,98.07,81.73,124,0.9167,1.3,5.7,8,121,69,1.3,58,all,203,0.7023,0.0884,0.7907,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,15.0,31,2.6315,21772.9,4.0,0.064,105,48,2026.0,209.0,1.0,38,0,1,1,1611661324,11.8,85,2.0,36,71,59,2,25.0,43,0.667,40,19,wrapm,107.9,108,1.4,75,109.4,49,98.07,124
203866,Kayla Thornton,GSV,33.0,3,30.1,2161.2,-0.8914,-0.2389,104.1,97.1,7.0,-14.200000000000003,-4.6000000000000085,-9.600000000000001,0.184,0.459,0.441,0.02,0.065,0.115,0.0,0.0053,0.063,0.3,143,136,2.6,142,0.33,121,0.3,1.0,14,54,0,17,97.1,101.7,42,3.3,86,40,112,96.1,38,3.5,69,99.6,99,94.34,158,7.7,45,0.186,83,5.7,12,2.0,12,0.353,57,11.3,11.3,30,30,4.0,4.0,42,42,0.353,121,0.7,102,0.7,94,1.0,1,34,1.2856,1,3000.0,76,29,18.0,67,7.0,16.6,51,Kayla,104.1,118.3,78,2.3,36,11,91.79,76.49,163,1.0,2.0,1.7,82,77,104,3.0,48,all,171,-0.3696,-0.3482,-0.7177,"2015,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,10.7,51,-1.1303,13154.76,5.7,0.088,67,25,2026.0,147.04,0.0,125,0,1,1,1611661331,7.7,44,1.0,82,122,79,2,19.3,59,0.667,40,19,wrapm,97.1,42,7.0,51,104.1,78,91.79,163
1628909,Kelsey Mitchell,IND,30.0,3,33.0,3687.88,0.4623,-1.9284,106.4,108.4,-2.0,-2.5,10.200000000000003,-12.7,0.302,0.559,0.539,0.07,0.027,0.0,0.0075,0.0,0.089,1.3,122,79,5.0,138,0.57,111,0.0,1.3,8,85,0,17,108.4,98.2,111,0.0,152,152,67,109.8,112,-4.2,96,105.6,74,104.64,37,8.8,57,0.315,10,8.7,3,3.0,7,0.346,59,21.3,21.3,1,1,10.0,10.0,1,1,0.469,78,3.7,37,2.7,34,0.727,77,34,1.2856,2,3000.0,10,13,28.5,36,-2.0,10.7,91,Kelsey,106.4,108.9,67,1.0,87,44,104.92,87.43,33,0.55,3.0,5.3,13,38,82,-0.3,88,all,218,-2.1402,0.1737,-1.9665,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,25.7,3,-1.4661,16127.16,1.0,0.016,152,133,2026.0,125.78,0.7,67,0,1,1,1611661325,8.8,57,2.3,26,74,11,1,32.3,14,0.333,94,70,wrapm,108.4,111,-2.0,91,106.4,67,104.92,33
1628276,Kelsey Plum,LAS,31.0,3,34.8,3878.7,3.5961,-1.1562,103.7,116.4,-12.6,6.6000000000000085,7.800000000000011,-1.0999999999999996,0.277,0.692,0.67,0.294,0.011,0.046,0.0068,0.0,0.154,5.0,17,11,18.3,64,1.5,56,0.0,0.3,74,85,0,17,116.4,108.6,137,1.3,141,107,26,115.9,131,-12.7,124,103.2,83,98.93,118,12.2,92,0.285,19,7.0,8,3.0,7,0.429,35,16.7,16.7,7,7,9.7,9.7,2,2,0.58,36,5.3,17,4.0,19,0.75,67,34,1.2856,2,3000.0,10,4,36.5,12,-12.6,-11.5,125,Kelsey,103.7,97.1,79,0.3,110,92,98.51,82.09,113,0.1053,3.0,3.3,34,38,21,-9.0,155,all,214,-0.2098,2.8221,2.6123,"2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,26.3,1,2.4399,16295.92,1.7,0.028,147,114,2026.0,140.22,1.3,26,0,1,1,1611661320,12.2,93,3.3,7,28,19,1,38.7,5,0.333,94,70,wrapm,116.4,137,-12.6,125,103.7,79,98.51,113
1629568,Kennedy Burke,CON,29.0,4,28.2,1485.37,-1.8309,-0.563,87.3,111.5,-24.2,-15.600000000000009,-11.5,-4.099999999999998,0.18,0.372,0.346,0.229,0.028,0.091,0.0,0.0201,0.035,4.0,39,22,23.2,46,1.33,68,1.3,0.8,42,18,0,17,111.5,123.0,121,2.3,110,79,135,110.1,114,-26.8,143,83.3,154,106.9,24,17.2,127,0.185,84,3.8,33,0.8,70,0.2,93,9.8,9.8,41,41,3.0,3.0,65,65,0.308,136,1.5,82,1.0,77,0.667,88,1,1.2856,4,3000.0,1,37,21.4,55,-24.2,-20.1,146,Kennedy,87.3,102.9,150,1.0,86,44,103.71,86.43,44,0.5714,2.8,1.3,97,54,129,-14.3,165,all,245,-0.5559,-1.285,-1.8409,"2019,2020,2021,2022,2024,2025",veteran_history,1.0,7.8,75,-2.3939,4671.32,3.3,0.053,117,68,2026.0,167.72,1.0,38,0,1,1,1611661323,17.4,127,3.0,9,141,85,0,20.3,56,0.0,149,149,wrapm,111.5,121,-24.2,146,87.3,150,103.71,44
1628915,Kia Nurse,TOR,30.0,3,8.8,2188.79,-3.3057,-3.2022,119.6,92.6,27.0,24.19999999999999,-6.400000000000006,30.6,0.115,0.5,0.5,0.158,0.0,0.074,0.0,0.0,0.063,1.0,58,92,30.0,19,3.0,12,0.0,0.0,103,85,0,17,92.6,99.0,22,0.7,123,138,75,97.1,45,19.8,12,116.9,21,94.47,156,10.0,68,0.114,142,1.0,106,0.0,109,0.0,109,2.0,2.0,137,137,1.0,1.0,127,127,0.5,54,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,141,5.0,143,27.0,-3.6,7,Kia,119.6,95.4,14,0.0,116,116,95.71,79.76,153,1.0,1.0,0.7,123,128,103,3.7,44,all,51,-2.2816,-2.4416,-4.7231,"2018,2019,2020,2021,2023,2024,2025",veteran_history,1.0,2.0,139,-6.5079,10711.68,0.7,0.036,138,147,2026.0,37.9,0.3,98,0,1,1,1611661332,10.0,67,0.3,129,100,142,1,4.3,143,0.333,94,70,wrapm,92.6,22,27.0,7,119.6,14,95.71,153
204329,Kiah Stokes,GSV,33.0,3,22.1,1662.7,-2.8522,0.9335,90.2,93.6,-3.4,-39.7,-10.100000000000009,-29.599999999999998,0.113,0.418,0.4,0.147,0.035,0.211,0.0172,0.0664,0.123,1.7,65,70,22.7,48,0.0,132,2.7,1.0,14,1,0,17,93.6,103.7,25,5.0,22,15,128,93.1,25,-8.2,107,84.9,152,92.58,163,0.0,1,0.112,144,1.3,98,0.0,109,0.0,109,5.0,5.0,93,93,2.0,2.0,97,97,0.4,98,1.3,86,0.7,94,0.5,107,34,1.2856,1,3000.0,76,77,24.4,49,-3.4,26.2,99,Kiah,90.2,129.9,140,1.0,68,44,89.58,74.65,169,0.8333,4.0,0.7,123,8,50,-2.3,109,all,122,0.6828,-0.7102,-0.0274,"2015,2016,2017,2018,2020,2021,2022,2023,2024,2025",veteran_history,1.0,4.7,104,-1.9188,11236.46,6.0,0.115,41,20,2026.0,105.88,0.7,67,0,1,1,1611661331,0.0,1,0.0,146,136,143,2,19.0,60,0.667,40,19,wrapm,93.6,25,-3.4,99,90.2,140,89.58,169
1630461,Kiana Williams,PHX,27.0,4,13.6,185.57,-1.3555,-2.084,91.2,111.4,-20.3,-26.700000000000003,16.900000000000006,-43.8,0.181,0.583,0.556,0.067,0.0,0.043,0.0312,0.0,0.047,0.5,125,132,8.0,126,0.5,112,0.0,0.5,61,85,0,17,111.4,94.5,120,0.5,144,143,62,115.1,130,-27.8,146,87.3,147,100.44,85,16.1,122,0.183,87,3.8,33,1.5,26,0.4,41,4.5,4.5,103,103,1.8,1.8,109,109,0.389,106,0.5,117,0.5,109,1.0,1,1,1.2856,2,3000.0,10,120,8.1,124,-20.3,23.5,139,Kiana,91.2,117.9,137,0.0,116,116,99.84,83.2,90,0.4286,1.3,0.3,143,126,117,-6.0,137,all,113,-1.3824,-0.7511,-2.1335,2025,veteran_history,1.0,5.5,99,-3.4396,357.32,0.5,0.019,151,148,2026.0,54.9,0.8,62,0,1,1,1611661317,16.0,122,1.0,82,68,83,2,9.5,109,0.5,74,19,wrapm,111.4,120,-20.3,139,91.2,137,99.84,90
1631006,Kierstan Bell,LVA,26.0,3,11.9,611.09,-0.7053,0.2277,88.3,101.4,-13.0,-27.400000000000006,-0.5,-26.8,0.102,0.0,0.0,0.069,0.0,0.194,0.0117,0.0117,0.004,0.7,123,119,18.2,65,1.0,80,0.3,0.0,103,54,0,17,101.4,101.9,71,2.3,32,68,154,97.5,52,-9.9,115,87.6,142,104.32,41,18.2,133,0.108,147,1.0,106,0.0,109,0.0,109,2.3,2.3,133,133,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,34,1.2856,1,3000.0,76,125,5.1,142,-13.0,13.8,126,Kierstan,88.3,115.7,144,0.0,116,116,101.89,84.91,67,0.0,0.3,0.0,147,156,145,-2.3,109,all,77,-0.0748,0.0289,-0.0458,"2023,2024,2025",veteran_history,1.0,0.0,160,-0.4776,1443.88,2.3,0.104,53,91,2026.0,33.48,0.3,98,0,1,1,1611661319,18.2,131,0.7,112,160,150,2,4.3,143,0.667,40,19,wrapm,101.4,71,-13.0,126,88.3,144,101.89,67
1642792,Kiki Iriafen,WAS,22.0,3,30.5,1434.92,-0.0231,-0.2792,108.2,101.0,7.2,35.2,10.200000000000003,25.0,0.247,0.625,0.603,0.127,0.173,0.255,0.0086,0.0086,0.202,2.3,71,45,11.1,107,0.7,104,0.7,0.3,74,37,3,1,101.0,90.8,67,9.0,9,1,51,99.3,63,9.5,41,108.9,50,102.65,60,16.0,121,0.254,27,1.3,98,0.3,93,0.25,85,13.0,13.0,16,16,7.7,7.7,8,8,0.59,30,5.0,21,3.3,25,0.667,88,34,1.2856,1,3000.0,76,25,39.6,5,7.2,-17.8,47,Kiki,108.2,73.0,56,4.7,4,2,102.08,85.07,63,0.4167,4.3,4.7,18,5,6,5.0,34,all,195,-0.597,-0.3444,-0.9414,2025,veteran_history,1.0,19.0,14,-0.3023,2317.46,13.7,0.219,4,2,2026.0,111.12,0.7,67,0,1,1,1611661322,15.9,121,3.3,7,54,29,2,38.0,6,0.667,40,19,wrapm,101.0,67,7.2,47,108.2,56,102.08,63
1643445,Kiki Rice,TOR,22.0,3,19.7,,,,105.0,92.6,12.5,11.200000000000003,-5.900000000000006,17.2,0.142,0.592,0.579,0.121,0.031,0.058,0.0,0.0,0.074,1.3,79,79,16.7,74,4.0,4,0.0,0.3,74,85,0,17,92.6,98.5,21,1.0,135,118,59,92.5,23,9.5,40,102.0,89,98.97,117,4.1,29,0.148,113,3.0,51,1.3,29,0.444,32,6.3,6.3,76,76,3.0,3.0,65,65,0.474,76,0.3,124,0.3,116,1.0,1,34,,2,,10,84,11.3,103,12.5,-4.7,31,Kiki,105.0,93.8,72,0.7,79,71,97.51,81.26,134,0.6,2.3,0.7,123,62,94,4.3,39,,119,,,,,,,7.7,76,,,1.7,0.043,133,114,,,0.0,125,0,1,1,1611661332,4.2,29,0.3,129,65,114,1,12.0,99,0.333,94,70,,92.6,21,12.5,31,105.0,72,97.51,134
